"ID","MARKETING_CODE","STATUS_PANTINUM","STATUS_GOLD","STATUS_SILVER","NUM_DEAL","LAST_DEAL","ADVANCE_PURCHASE","FARE_L_Y1","FARE_L_Y2","FARE_L_Y3","FARE_L_Y4","FARE_L_Y5","KM_L_Y1","KM_L_Y2","KM_L_Y3","KM_L_Y4","KM_L_Y5","CHANGE_CAR","DELAYED_CAR","CALL_CENTER_FLAG","VIP_SERVICE","BUYER_FLAG"
39943,2,0,0,0,4,44,16,130,124,144,161,158,140.1,127.5,93,128.3,135.7,0,0,0,0,0
39944,5,0,0,1,7,24,24,177,167,171,167,180,202.1,201.6,173.6,202.8,223.6,0,0,0,1,0
39945,5,0,0,1,6,52,25,306,310,318,307,292,292.9,335.6,297.7,289.4,270.7,0,0,0,0,0
39946,2,0,0,0,1,132,13,121,118,118,124,130,75.6,67,65.4,102.8,114.5,0,0,0,0,0
39947,2,0,0,0,1,132,21,140,149,104,110,132,143.8,130.9,124.6,146.9,97.7,0,0,0,0,0
39948,2,0,0,0,4,32,17,114,122,127,118,128,146.9,112.7,99.4,137.6,153.6,0,0,0,0,0
39949,5,0,0,0,5,28,19,136,125,136,137,140,186.8,174.9,199.2,190.3,179.4,0,0,0,0,0
39950,5,0,0,0,5,36,21,166,181,178,167,168,183,179.6,165.5,171.4,193.3,0,0,0,0,0
39951,4,0,0,1,3,80,15,197,216,231,200,221,168.2,172.4,202.5,249.6,263.7,0,1,0,1,0
39952,3,0,0,0,5,32,20,159,161,119,118,116,141.2,156.6,108.5,123.9,107.2,0,0,0,0,0
39953,4,0,1,0,4,84,20,328,313,300,320,296,348.3,314.9,278.1,275.3,297.6,0,0,0,1,0
39954,2,0,0,0,2,68,20,142,140,149,140,133,184.1,207.5,186.2,181.1,139.2,0,0,0,0,0
39955,3,0,0,0,1,180,19,139,151,169,181,177,172.3,89.3,151.2,179.1,182.7,0,0,0,0,0
39956,4,0,0,0,2,112,27,216,204,223,213,211,187.2,174.2,197.1,181.2,210.8,0,0,0,0,0
39957,3,0,0,0,5,36,20,174,177,175,190,188,100.9,149.4,158.8,155.8,150.4,0,0,0,0,0
39958,2,0,0,0,3,64,20,187,184,182,190,188,155.6,187.4,207.2,235.1,194.6,0,0,0,0,0
39959,5,0,0,0,5,40,22,174,169,171,184,173,146.7,107.3,90.8,93.9,118.3,0,0,0,0,0
39960,3,0,0,0,3,44,13,141,137,132,127,131,159.1,162.8,156.6,156.9,109.1,0,0,0,0,0
39961,1,0,1,0,6,56,22,311,324,338,330,330,322.5,334.5,342.9,346.8,335,0,1,0,0,0
39962,5,0,0,0,9,24,28,179,179,188,179,175,146,154.7,174.8,192.5,188.6,0,0,0,0,0
39963,5,0,0,0,5,36,21,171,171,197,189,174,216.8,187.7,193.4,182,201.1,0,0,0,0,0
39964,4,0,0,0,6,32,19,159,172,165,173,191,163.3,144.1,182.7,220.8,189.1,0,0,0,0,0
39965,4,0,0,0,4,36,27,149,155,154,144,140,129.1,146.2,166,169.9,166.8,0,0,0,0,0
39966,4,0,0,0,6,28,25,143,141,143,137,148,159.3,139.9,106.7,170.1,177.2,0,0,0,0,0
39967,3,0,0,1,5,44,19,211,208,210,214,214,260.1,234.9,185.7,238.3,259.1,0,0,0,0,0
39968,2,0,0,0,5,32,22,168,144,143,154,158,147.7,127.3,117.4,127.2,125.1,0,0,0,0,0
39969,2,0,1,0,1,360,31,368,365,363,359,362,358.5,335.3,332.9,326.2,345.4,0,0,0,0,0
39970,3,0,0,0,3,72,22,213,222,219,215,200,169,193.2,184,194.1,184.8,0,0,0,0,0
39971,5,0,0,0,2,68,18,147,136,133,120,127,231,168.4,115,66.9,72.4,0,0,0,0,0
39972,3,0,0,0,2,68,25,160,153,136,122,131,161.4,151.9,167.2,193.2,128.1,0,0,0,0,0
39973,4,0,0,0,2,80,12,158,159,147,143,138,120.7,149.7,164,161.5,176.1,0,0,0,0,0
39974,2,0,0,0,2,72,14,110,127,148,140,137,121.4,154.6,141.7,167.8,144.7,0,0,0,0,0
39975,4,0,0,0,4,36,19,130,138,138,138,141,83.3,101.7,111.3,150.6,134.3,0,0,0,0,0
39976,2,0,0,0,4,44,24,169,172,167,172,177,203.5,192.9,161.9,160.6,169.9,0,0,0,0,0
39977,1,0,0,1,5,56,27,234,241,243,250,265,241.7,275.6,330.3,315.3,319.8,0,0,0,0,0
39978,2,0,0,0,6,32,19,181,153,203,209,191,184.5,189.5,200.6,196.4,162.1,0,0,0,0,0
39979,5,0,0,0,9,20,21,124,155,209,139,207,118.6,154.5,141.6,172.4,219,0,0,0,0,0
39980,1,0,0,1,6,36,20,204,207,212,212,214,225.6,265.2,270.2,240.1,211.2,1,0,0,0,0
39981,5,0,0,0,9,0,20,133,145,141,144,150,126.8,91.6,138.7,128.8,169.2,0,0,0,0,0
39982,1,0,0,0,4,36,18,130,122,113,110,105,104.3,115.2,99.2,60.8,59.9,0,0,0,0,0
39983,1,0,0,0,5,32,16,150,134,129,159,152,143.4,147.3,194.6,179.6,205.8,0,0,0,0,0
39984,1,0,0,0,5,36,18,120,146,160,160,164,164.6,189.2,174.2,200.1,198.9,0,0,0,0,0
39985,4,0,0,0,1,176,24,175,157,154,153,151,198.5,170.9,153.6,99.2,105.9,0,0,0,0,0
39986,2,0,0,0,3,44,17,124,125,120,118,121,152.5,87.7,137.2,119,118.1,0,0,0,0,0
39987,5,0,0,0,5,36,14,167,169,161,155,168,128.1,124.9,173.8,156.2,127.1,0,0,0,0,0
39988,2,0,0,1,1,184,22,181,183,183,180,177,177.5,226.1,242,208.8,208.3,0,1,0,0,0
39989,1,0,0,1,8,28,20,235,235,229,222,218,244.4,217,225.1,183.5,222.7,0,0,0,0,0
39990,1,0,0,0,4,32,23,121,123,136,129,145,127.7,123,152.6,154.1,205.4,0,0,0,0,0
39991,5,0,0,0,7,28,20,170,174,168,164,176,151.3,172.3,174.3,143.3,131,0,0,0,0,0
39992,3,0,0,1,3,88,29,246,251,260,263,270,310.2,306.9,262,304.2,302.8,0,0,0,1,0
39993,2,0,0,0,6,32,17,170,178,171,154,166,135.6,142.9,191.2,192.2,170.7,0,0,0,0,0
39994,5,0,0,1,4,56,30,219,211,207,210,213,212.8,181.8,223.5,223,249.2,1,0,0,0,0
39995,1,0,0,1,7,24,23,170,155,159,152,173,177,207,250.2,215.1,165.7,0,0,0,0,0
39996,3,0,0,0,3,44,19,131,119,118,121,112,101.4,79.1,92.1,82.2,30,0,0,0,0,0
39997,1,0,0,0,1,176,27,171,179,175,168,167,151.4,161.3,146.9,118.6,141.5,0,0,0,0,0
39998,4,0,0,0,1,128,22,128,123,131,131,131,107.1,107.6,109.1,86.5,114.2,0,0,0,0,0
39999,3,0,0,0,7,20,11,133,129,133,139,139,126.5,137,180.3,136,183.6,0,0,0,0,0
40000,3,0,0,0,5,24,18,129,134,125,116,118,82.8,62.8,91.2,38.3,31.9,0,0,0,0,0
40001,3,0,0,0,3,44,17,128,125,128,134,128,181.5,128.3,126.5,136,112,0,0,0,0,0
40002,5,0,0,0,1,136,16,148,136,132,130,140,198.7,211.1,177.2,187.1,161.8,0,0,0,0,0
40003,4,0,0,0,4,48,19,89,159,181,152,200,144.9,129.2,144.4,164.3,142.4,0,0,0,0,0
40004,3,0,0,0,4,40,14,181,185,168,157,141,121.5,78.3,120.8,93.8,123.8,0,0,0,0,0
40005,5,0,0,1,6,52,22,292,290,293,299,291,284.2,269.8,302.7,331.9,282.2,0,0,0,0,0
40006,4,0,0,0,3,48,19,139,133,134,135,135,111.8,133.3,132.1,89,100.9,0,0,0,0,0
40007,2,0,0,1,5,52,21,243,245,250,258,244,205.6,205.3,173,202.4,216,0,0,0,1,0
40008,1,0,0,1,2,108,25,211,216,215,206,195,266.6,221.4,228.2,218.1,177.5,0,0,0,0,0
40009,4,0,0,0,6,28,15,161,149,157,156,157,136.3,148.7,111.7,105,143,0,0,0,0,0
40010,5,0,0,0,3,52,19,148,148,167,154,141,146.7,135.6,147.3,101.4,92.5,0,0,0,0,0
40011,2,0,1,0,2,164,26,284,289,325,328,404,349,318.9,320.5,338.2,325.4,0,0,0,1,0
40012,3,0,0,0,9,0,28,129,127,122,128,134,129.2,122,104.1,118.2,123.5,0,0,0,0,0
40013,2,0,0,0,8,0,19,133,111,126,130,122,101.4,59.7,150,120.8,127.9,0,0,0,0,0
40014,1,0,0,0,1,104,20,125,126,132,126,102,125,125.1,124.7,100.7,79.8,0,1,0,0,0
40015,1,0,0,0,4,48,16,175,174,188,189,195,172.8,185.3,165.8,205.2,239.4,0,0,0,0,0
40016,5,0,0,1,4,52,24,184,196,201,199,194,239,224.6,243.8,262.5,277.9,0,1,0,0,0
40017,3,0,0,0,4,32,22,135,115,106,116,130,132.9,121,90.4,140.8,115.2,0,0,0,0,0
40018,3,0,0,1,6,48,37,283,275,276,282,286,245.5,263.6,274.4,275.3,235.6,0,0,0,1,0
40019,3,0,0,0,2,76,17,137,147,148,138,154,211.4,191.4,138.6,124.2,113.8,0,0,0,0,0
40020,1,0,0,0,1,144,14,142,141,145,142,140,95.5,105.8,93.9,106.3,96.3,0,0,0,0,0
40021,1,0,0,0,3,60,28,160,157,171,165,154,189.9,196.3,179.6,158.5,120.8,0,0,0,0,0
40022,5,0,0,1,1,180,22,177,164,167,172,167,186.8,195.5,221.5,215,206.3,0,0,0,0,0
40023,4,0,0,1,2,124,22,270,271,269,259,246,216,257.3,253,231,218.7,0,0,0,0,0
40024,4,0,0,0,4,44,20,175,174,157,159,161,126.3,157.4,168.3,158.3,165.4,0,1,0,0,0
40025,4,0,0,0,3,48,15,159,143,117,132,153,180.9,199.6,173.6,161,132.8,0,0,0,0,0
40026,4,0,0,1,2,144,27,293,293,284,285,282,290.1,295.9,261.2,265.8,266.7,0,0,0,0,0
40027,2,0,0,0,4,44,14,139,140,135,155,161,177.9,159.5,157.4,195.5,226.7,0,0,0,0,0
40028,3,0,0,1,4,64,24,269,256,243,245,242,233.5,218.3,188.2,206.4,213.7,0,0,0,0,0
40029,2,0,0,0,5,28,21,96,98,111,122,107,107.2,72.8,101.6,107.8,102.9,0,0,0,0,0
40030,1,0,0,1,3,84,26,250,245,255,263,250,276.2,278.3,262.6,272,270.7,0,0,0,1,0
40031,4,0,0,0,2,64,22,128,138,126,126,131,97.5,78.2,124.1,96.2,137.4,0,0,0,0,0
40032,2,0,0,1,2,108,26,196,193,209,216,215,234.7,298.1,259.5,233.7,179.6,1,0,0,0,0
40033,1,0,0,0,4,64,20,275,253,285,216,243,108.9,100.8,164.6,204.6,183.4,0,0,0,0,0
40034,4,0,0,0,8,0,14,124,125,135,116,126,116.3,134.3,122.6,121.1,83.1,0,0,0,0,0
40035,2,0,0,0,1,124,15,124,143,159,166,158,78.2,89.4,116.3,168.1,147.2,0,0,0,0,0
40036,5,0,0,0,3,64,16,177,173,178,186,181,101.9,144.9,160.7,194.3,209.7,0,0,0,0,0
40037,2,0,0,0,5,28,28,132,145,165,137,141,136.1,135.9,190.8,164.3,139.4,0,0,0,0,0
40038,1,0,0,0,3,56,21,139,139,167,162,152,136.1,140.6,124.7,163.3,142.5,0,0,0,0,0
40039,2,0,0,0,5,28,19,147,130,128,131,125,86.8,59.5,66.6,82.3,111.9,0,1,0,0,0
40040,2,0,0,0,5,40,15,186,178,173,176,173,190.6,180.1,184.3,210,185,0,0,0,0,0
40041,5,0,0,1,4,56,17,140,201,210,197,220,187.7,239.6,201.1,194.6,220,0,0,0,0,0
40042,5,0,0,0,6,24,18,134,137,146,147,137,109.3,138.1,124.9,143.1,148.5,0,1,0,0,0
40043,2,0,0,0,4,48,20,177,169,178,181,177,129.8,112.3,97.5,91.9,146.3,0,0,0,0,0
40044,5,0,0,0,4,36,15,141,138,142,141,138,131.6,123.7,176.1,152.1,134.7,0,0,0,0,0
40045,4,0,0,0,1,148,30,145,140,131,143,146,195.5,180.8,191.7,184.2,194.9,0,0,0,0,0
40046,3,0,0,0,4,44,22,173,169,158,151,156,143.2,164.1,136.3,119.8,110.9,0,0,0,0,0
40047,1,0,0,0,1,168,20,177,166,168,164,159,137.8,87.4,89.2,105.7,125.9,0,0,0,0,0
40048,2,0,0,1,3,76,18,215,215,208,217,217,233.4,262.3,252.3,178.2,198.4,0,0,0,0,0
40049,5,0,0,0,3,44,13,128,125,129,133,130,114.8,136.5,115.7,127.2,80.3,0,0,0,0,0
40050,1,0,0,0,5,36,19,170,168,168,185,180,137.5,189.9,170.7,142.9,157.1,0,0,0,0,0
40051,1,0,0,1,4,52,21,215,212,204,208,205,228.7,231.8,212.4,196.6,220.3,0,0,0,1,0
40052,2,0,0,0,6,28,15,151,152,153,158,148,160.3,170.9,168.6,146.1,157,0,0,0,0,0
40053,1,0,0,0,3,56,21,176,186,166,172,167,109.9,132.9,179.9,211.9,142.7,0,0,0,0,0
40054,5,0,0,0,3,48,19,140,135,138,137,144,113.5,115.9,166.3,135.1,170.3,0,0,0,0,0
40055,3,0,0,0,6,28,15,161,168,174,175,176,133.6,140.8,138.3,199.4,161.1,0,0,0,0,0
40056,4,0,0,1,7,28,17,183,188,183,180,189,220.7,233.1,239.2,197.1,227,0,0,0,1,0
40057,4,0,0,0,4,60,25,217,213,229,238,208,190.9,176.3,177.7,203.8,191.7,0,0,0,0,0
40058,1,0,0,0,5,40,17,181,178,173,155,159,136,183,160.1,138.6,106.1,0,0,0,0,0
40059,2,0,0,0,3,60,16,172,169,172,171,177,168,157.3,201.3,207.9,193.4,0,0,0,0,0
40060,2,0,0,0,2,88,25,170,164,170,172,168,181.9,175.9,208.5,155.6,187,0,0,0,0,0
40061,2,0,0,1,5,52,22,241,210,243,245,262,253.8,257.3,279.1,253.4,259.7,1,0,0,0,0
40062,3,0,0,0,5,36,22,187,181,183,168,161,151.3,135.7,164.5,140.7,152.4,0,0,0,0,0
40063,1,0,0,1,7,32,26,202,206,206,213,206,243.3,212.5,245.7,193.6,201.2,0,0,0,1,0
40064,5,0,0,0,4,32,21,123,127,128,127,111,112.8,135.7,136.5,148,130,0,1,0,0,0
40065,3,0,0,0,6,32,27,161,163,167,171,174,136.2,180.5,161.8,149.9,176.6,0,0,0,0,0
40066,3,0,0,0,2,76,14,133,131,135,139,147,150.4,148.2,138.8,146.8,186.4,0,0,0,0,0
40067,2,0,0,0,5,32,16,177,165,163,148,153,146.6,127.8,121.4,134.1,161.6,0,0,0,0,0
40068,5,0,0,0,3,44,17,129,134,131,141,140,98,77.1,94.5,100.3,134.1,0,0,0,0,0
40069,3,0,1,0,6,52,21,290,290,293,299,297,342.7,351,361.1,352.8,370,0,0,0,0,0
40070,5,0,0,1,4,56,25,220,213,226,222,213,242.8,212.8,172.7,209.8,231.9,0,0,0,0,0
40071,2,0,0,1,4,48,21,173,180,179,179,178,166.3,205,226.2,201.2,214.2,0,0,0,0,0
40072,3,0,0,0,3,56,28,168,169,159,141,166,150.3,160.3,165.1,163.5,145.3,0,0,0,0,0
40073,5,0,0,0,5,28,27,129,121,122,125,122,130.6,142.9,188.1,136.2,116.9,0,0,0,0,0
40074,2,0,0,0,5,40,25,177,184,179,177,179,218,205.8,184.6,146.8,203.6,0,0,0,0,0
40075,3,0,0,0,4,36,13,130,129,138,144,138,32.9,88.4,109.4,142.5,119.5,0,0,0,0,0
40076,5,0,0,1,4,48,16,179,179,188,184,186,219.8,205.8,211.2,207.3,224.1,0,0,0,0,0
40077,2,0,0,0,6,32,18,206,201,183,177,177,210.8,215.9,159.3,150.1,163.7,0,0,0,0,0
40078,2,0,0,1,5,32,22,160,159,164,176,187,176.2,166.9,206.1,227.5,252.3,0,0,0,0,0
40079,1,0,0,1,3,84,26,217,203,250,276,305,243.6,261,294.6,328.3,324,0,0,0,0,0
40080,4,0,0,1,3,72,28,217,225,231,221,216,229.2,185.7,231.8,265.9,221.3,0,0,0,1,0
40081,1,0,0,0,3,44,17,124,122,119,122,132,206,204.1,183.4,184.8,158.8,0,0,0,0,0
40082,2,0,0,0,3,40,14,147,135,141,137,113,180.2,163,142.9,119.4,114.2,0,0,0,0,0
40083,4,0,0,0,7,24,21,166,168,177,174,166,146.7,118.7,105.5,118.5,144.6,0,0,0,0,0
40084,3,0,0,0,5,32,22,140,146,140,138,140,81.3,88.6,127.5,140.1,119.9,0,0,0,0,0
40085,3,0,0,1,2,104,25,208,196,200,215,209,248.5,254.9,239.9,270.9,258,0,0,0,0,0
40086,4,0,0,0,5,36,14,170,170,174,178,171,194.6,176.7,163.7,179.3,153.6,0,0,0,0,0
40087,1,0,0,0,4,36,15,139,143,137,137,143,168.6,163.2,148.7,145.9,181.4,0,0,0,0,0
40088,4,0,0,1,2,132,22,261,268,260,261,260,242,261.4,238.9,240,291.5,1,0,0,1,0
40089,2,0,0,0,8,20,19,155,167,152,142,138,51.8,47.6,43.1,90.7,98.9,0,0,0,0,0
40090,4,0,1,0,4,92,27,362,335,340,324,368,337.7,346,347.2,338.4,369,0,0,0,0,0
40091,5,0,0,1,5,60,20,252,297,315,254,295,180,224.4,253.2,293.1,308.8,0,0,0,0,0
40092,4,1,0,0,2,236,28,491,477,466,458,435,446.5,441.7,436.8,412.6,399.7,0,1,0,1,0
40093,2,0,0,0,4,36,27,138,138,133,133,135,147.9,131.8,146.7,153.4,152.7,0,0,0,0,0
40094,5,0,0,0,4,32,22,133,134,118,132,129,144.2,144.2,151.6,172.5,140.2,0,0,0,0,0
40095,1,0,0,0,5,44,18,204,192,217,195,192,174.9,209.5,187.3,215,205.1,0,0,0,0,0
40096,5,0,0,0,2,72,22,140,124,111,128,128,161,70,69.3,107.8,108.2,0,1,0,0,0
40097,1,0,0,0,4,48,18,187,187,190,187,177,176.1,204.2,189,196.7,188.9,0,0,0,0,0
40098,4,0,0,0,4,48,20,167,178,182,170,163,138.4,92.7,152.8,134.3,168.6,0,0,0,0,0
40099,2,0,0,0,6,28,18,164,168,176,178,174,196.2,197.9,204.9,226.3,162.5,0,0,0,0,0
40100,5,0,0,0,2,92,19,196,176,179,205,213,96.7,135.2,178.2,193.6,174.6,0,0,0,0,0
40101,2,0,0,0,3,48,17,141,137,147,134,136,169.1,117.5,171.6,119.7,153.4,0,0,0,0,0
40102,5,0,0,1,5,56,21,269,271,266,265,257,247.6,235,232,288.9,284.9,0,0,0,0,0
40103,4,0,0,0,5,36,20,173,165,162,156,165,156.7,141.1,151.5,155,119.6,0,0,0,0,0
40104,2,0,0,0,5,40,27,179,187,187,182,171,149.7,133.6,154.7,176.8,155.7,0,0,0,0,0
40105,3,0,0,0,6,24,17,144,137,132,127,127,123.4,95.8,108.7,97.8,117.8,0,0,0,0,0
40106,2,0,0,0,0,0,17,189,180,174,187,174,203.2,177.9,157.1,152.1,140.4,0,0,0,0,0
40107,3,0,0,1,5,52,25,261,258,251,258,254,250.1,257.5,248.8,263.1,248.4,0,0,0,0,0
40108,1,0,0,0,3,64,17,184,161,149,153,161,216.2,200.9,187.4,205.6,185.3,0,0,0,0,0
40109,4,0,0,0,2,68,26,124,114,116,120,131,157.8,100.4,124,120.4,81.2,0,0,0,0,0
40110,4,0,0,0,8,0,15,126,108,139,118,117,143.3,129,127.4,101.5,119.1,0,1,0,0,0
40111,2,0,0,0,2,72,20,145,157,157,139,141,98.8,137.7,115.4,92.7,108,0,0,0,0,0
40112,1,0,0,0,4,36,20,138,135,140,137,144,125.4,159.6,182.2,189,155.8,0,0,0,0,0
40113,4,0,0,0,5,36,27,173,175,177,174,177,153,135.2,157.8,145.6,182.2,0,1,0,0,0
40114,3,0,0,0,2,72,17,109,107,131,138,140,140.4,112.7,108.5,122.4,141.7,0,0,0,0,0
40115,5,0,0,1,5,48,15,111,235,275,262,349,238.6,272.5,290.9,303.2,298.9,0,0,0,0,0
40116,4,0,0,0,4,36,20,140,174,190,143,106,145.7,133.5,147.2,123.4,102.7,0,0,0,0,0
40117,4,0,0,0,7,24,19,179,167,166,175,181,188.2,182.6,176.5,209.3,203.1,0,0,0,0,0
40118,1,0,0,0,3,64,23,184,188,170,170,173,197.6,172.1,164.1,154.3,174.8,0,0,0,0,0
40119,5,0,1,0,8,44,24,333,310,308,320,333,331.4,318,322.5,344.2,334.6,0,0,0,1,0
40120,5,0,0,0,4,0,22,50,13,81,80,54,145.5,195.5,132.9,97.9,95,0,1,0,0,0
40121,1,0,0,0,6,28,15,167,173,169,170,157,177.7,178.7,134,137.3,114.1,0,0,0,0,0
40122,5,0,0,0,6,36,28,205,200,200,200,207,205.1,200.7,138.6,148.8,173.3,0,1,0,0,0
40123,3,0,0,1,3,72,24,209,211,201,206,208,238.4,231.5,219.8,181.6,190,0,0,0,1,0
40124,4,0,0,0,3,48,12,136,134,133,125,139,135.6,109.2,107.2,67.4,88.4,0,0,0,0,0
40125,1,0,0,1,6,36,16,202,203,191,188,195,209.4,233.8,231.6,243.8,254.2,0,0,0,0,0
40126,1,0,0,0,3,56,19,147,135,158,162,103,199.3,193.5,202.2,172.8,145.6,0,0,0,0,0
40127,3,0,0,0,4,36,11,131,127,137,128,142,175.3,166,173.6,155,193.5,0,0,0,0,0
40128,3,0,0,0,1,188,17,189,195,187,185,183,155.2,134.4,177.4,149.6,217.5,0,0,0,0,0
40129,2,0,0,0,0,0,19,125,128,116,128,128,145.4,111,114.1,66.9,124.4,0,0,1,0,0
40130,4,0,0,0,4,56,18,213,215,220,220,219,200.6,238.9,156.4,173.5,225.8,0,1,0,0,0
40131,3,0,0,0,1,180,17,178,174,191,186,179,136.9,156.5,158.8,177.2,214.6,0,1,0,0,0
40132,5,0,0,0,7,28,21,180,185,170,175,180,187.9,192.5,216,183.2,196.1,0,0,0,0,0
40133,4,0,0,0,3,52,19,162,149,156,146,126,139.3,149,114.6,101.7,82,0,0,0,0,0
40134,3,0,0,0,3,44,26,150,142,128,141,140,140.3,135.8,149.3,167.7,144.6,0,0,0,0,0
40135,5,0,0,0,2,68,19,140,139,136,131,134,84.1,32.4,37.6,37.8,76.6,0,0,0,0,0
40136,5,0,0,0,7,20,23,151,146,134,138,129,150.2,111.9,91.6,65.4,70.6,0,0,0,0,0
40137,3,0,0,0,4,36,20,114,134,142,153,123,152.3,149.9,148.9,139.9,121.3,0,0,0,0,0
40138,3,0,0,1,3,72,25,238,228,216,228,219,195.6,201.5,206.5,221,208.2,0,0,0,0,0
40139,1,0,0,0,6,36,22,217,203,203,202,213,202.3,209.5,152.1,166.2,177.9,0,0,0,0,0
40140,3,0,0,0,3,60,21,184,181,152,154,174,256.3,193.5,161.3,127.2,123.3,0,0,0,0,0
40141,5,0,0,0,6,24,24,155,142,139,146,162,160.4,161.6,175.9,165,174.8,0,1,0,0,0
40142,1,0,0,0,4,28,17,104,105,130,151,168,204.8,180,160.9,87.2,164,0,0,0,0,0
40143,3,0,0,1,3,72,18,198,186,187,199,207,223.5,220.7,221.6,270.3,238.9,0,0,0,0,0
40144,5,0,0,1,0,0,19,212,210,216,212,210,247,238.1,243,254.7,198.9,0,0,0,0,0
40145,4,0,0,0,3,44,15,110,116,121,112,112,161.9,161.8,136.5,75.5,59.7,0,0,0,0,0
40146,2,0,0,0,4,40,18,139,146,146,147,130,183.5,137,182.7,177.3,112.7,0,1,0,0,0
40147,2,0,0,1,4,64,25,251,254,256,245,241,236.4,254.8,205.4,189.6,178.8,0,0,0,0,0
40148,1,0,0,0,3,52,18,155,140,129,136,153,131.5,110.9,117.7,126.4,171.9,0,0,0,0,0
40149,3,0,0,0,1,124,32,139,123,124,129,129,150.3,120.1,134.1,147.9,140.2,0,0,0,0,0
40150,3,0,0,0,3,44,24,131,131,134,137,125,104,89.9,87.9,96.9,79.5,0,0,0,0,0
40151,1,0,0,1,6,44,24,261,268,272,257,268,278.1,286.1,226.6,252.4,249.5,0,0,1,0,0
40152,2,0,0,0,1,160,27,168,171,174,167,159,167.8,173,197.4,163.6,130.2,0,0,0,0,0
40153,1,0,1,0,5,80,32,367,382,384,367,353,340.2,341.3,342.2,308.1,343.9,0,0,0,1,0
40154,3,0,0,0,5,28,15,131,131,139,139,136,125.9,154,148.1,114.5,144,0,0,0,0,0
40155,1,0,0,0,4,48,19,178,170,176,177,179,218.9,207.9,177.2,180.7,164.9,0,0,0,0,0
40156,4,0,0,0,4,56,25,223,219,220,220,218,192.3,188.4,175.3,215.1,195.1,0,0,0,0,0
40157,2,0,0,0,5,28,16,130,136,146,146,138,206.3,161,153.3,149.9,110,0,0,0,0,0
40158,4,0,0,1,2,108,19,217,224,226,221,211,219.3,261.6,247.7,210.8,206.7,0,0,0,1,0
40159,1,0,0,0,7,24,13,139,137,137,142,136,151.3,178.4,163.4,155.7,146.5,0,0,0,0,0
40160,2,0,0,1,3,72,30,241,234,224,214,207,211.6,292.4,268.5,213.5,200.7,0,0,0,0,0
40161,2,0,0,0,2,52,14,114,99,101,99,97,72.1,94.5,78.6,85.1,90.6,0,0,0,0,0
40162,2,0,0,1,2,96,19,172,181,191,192,181,212.1,242.2,221.5,217.5,212,0,1,0,0,0
40163,1,0,0,1,2,104,22,216,204,203,194,207,278.3,186.9,198,178.2,182.6,0,0,0,1,0
40164,4,0,0,0,2,76,14,156,147,130,135,140,126.9,116.5,120.5,109.8,116.5,0,0,0,0,0
40165,5,0,0,0,6,24,18,136,133,131,138,131,127.1,145.8,126.8,89.5,92.2,0,0,0,0,0
40166,2,0,0,0,2,72,21,134,143,144,143,134,85.8,77.7,126.4,105.9,128.8,0,0,0,0,0
40167,5,0,0,0,3,56,14,157,154,165,162,166,201.1,138.6,158.8,162.8,165.3,0,0,0,0,0
40168,3,0,0,0,5,32,16,125,138,145,143,136,142.5,106.3,121.4,142.3,113.5,0,0,0,0,0
40169,1,0,0,0,6,32,25,171,184,178,179,180,180.3,202,223.4,184.2,207.4,0,0,0,0,0
40170,1,0,0,1,5,52,24,263,268,258,260,254,268.2,242.1,216.3,223.7,226.6,1,0,0,1,0
40171,4,0,0,1,4,44,21,169,175,163,153,170,176,182,248.8,225.8,209.4,0,0,0,1,0
40172,4,0,0,1,3,96,21,240,268,254,257,278,272.8,286,285.1,287.2,356,0,0,0,1,0
40173,1,0,0,0,11,0,23,136,137,139,137,129,45.2,92.8,75.7,82.7,102.2,0,1,0,0,0
40174,2,0,0,0,6,32,21,175,168,170,162,170,170.3,159.4,139.7,155.2,130.8,0,0,0,0,0
40175,4,0,0,1,7,24,20,144,180,183,168,152,223.6,263.3,224.3,169.1,150.1,0,0,0,0,0
40176,2,0,0,0,2,88,23,175,176,164,169,162,240.2,227.6,167.6,161.9,147.3,0,0,0,0,0
40177,2,0,0,0,6,24,16,147,151,145,150,140,152.2,120,111.8,159.5,140.7,0,1,0,0,0
40178,5,0,0,0,7,20,12,130,129,136,139,146,152.2,133.9,159.6,177.5,171.9,0,0,0,0,0
40179,3,0,0,0,8,20,23,147,138,135,139,136,143.8,136.9,110.1,106.7,146.7,0,0,0,0,0
40180,5,0,0,0,1,172,22,172,182,168,156,169,136.1,183.8,204.2,206.4,210.3,0,0,0,0,0
40181,2,0,0,0,3,52,21,147,147,136,120,133,132.1,166.2,193.6,157.3,117,0,0,0,0,0
40182,2,0,0,1,5,52,17,253,254,252,243,244,231.2,263.6,242.9,245.3,193.3,0,0,0,1,0
40183,1,0,0,1,6,36,21,309,274,328,333,213,256.5,246.7,264.3,246.5,239.9,0,0,0,1,0
40184,3,0,0,0,3,48,22,137,140,128,130,120,65.1,75.5,110.9,134.5,86.3,0,0,0,0,0
40185,1,0,0,0,4,48,20,183,182,188,187,182,165.9,176.6,202.6,178.4,146.4,0,0,0,0,0
40186,2,0,0,1,4,56,23,216,199,187,203,184,125.6,201.4,247.3,237.5,208,0,0,0,0,0
40187,1,0,0,1,3,100,27,296,302,303,292,296,241.3,196.1,258.9,281.9,317.2,1,0,0,1,0
